,index,NO2_price,NO5_price,date_time
0,2016-01-03 12:00:00+01:00,16.37,17.94,2016-01-03-12
1,2016-01-03 13:00:00+01:00,16.35,17.66,2016-01-03-13
2,2016-01-03 14:00:00+01:00,16.35,17.66,2016-01-03-14
3,2016-01-03 15:00:00+01:00,16.3,17.6,2016-01-03-15
4,2016-01-03 16:00:00+01:00,16.45,18.61,2016-01-03-16
5,2016-01-03 17:00:00+01:00,17.22,19.11,2016-01-03-17
6,2016-01-03 18:00:00+01:00,16.83,18.86,2016-01-03-18
7,2016-01-03 19:00:00+01:00,16.48,18.51,2016-01-03-19
8,2016-01-03 20:00:00+01:00,16.43,18.08,2016-01-03-20
9,2016-01-03 21:00:00+01:00,16.43,17.72,2016-01-03-21
10,2016-01-03 22:00:00+01:00,16.26,17.03,2016-01-03-22
11,2016-01-03 23:00:00+01:00,15.74,15.74,2016-01-03-23
12,2016-01-04 00:00:00+01:00,15.86,15.96,2016-01-04-00
13,2016-01-04 01:00:00+01:00,15.59,15.81,2016-01-04-01
14,2016-01-04 02:00:00+01:00,15.43,15.56,2016-01-04-02
15,2016-01-04 03:00:00+01:00,15.56,15.57,2016-01-04-03
16,2016-01-04 04:00:00+01:00,15.86,15.92,2016-01-04-04
17,2016-01-04 05:00:00+01:00,15.9,16.76,2016-01-04-05
18,2016-01-04 06:00:00+01:00,16.4,18.01,2016-01-04-06
19,2016-01-04 07:00:00+01:00,19.34,19.54,2016-01-04-07
20,2016-01-04 08:00:00+01:00,20.49,20.49,2016-01-04-08
21,2016-01-04 09:00:00+01:00,20.49,20.49,2016-01-04-09
22,2016-01-04 10:00:00+01:00,20.47,20.47,2016-01-04-10
23,2016-01-04 11:00:00+01:00,20.14,20.14,2016-01-04-11
24,2016-01-04 12:00:00+01:00,19.85,19.85,2016-01-04-12
25,2016-01-04 13:00:00+01:00,19.83,19.83,2016-01-04-13
26,2016-01-04 14:00:00+01:00,19.88,19.88,2016-01-04-14
27,2016-01-04 15:00:00+01:00,20.09,20.09,2016-01-04-15
28,2016-01-04 16:00:00+01:00,20.79,20.79,2016-01-04-16
29,2016-01-04 17:00:00+01:00,21.07,21.07,2016-01-04-17
30,2016-01-04 18:00:00+01:00,20.54,20.54,2016-01-04-18
31,2016-01-04 19:00:00+01:00,19.77,19.77,2016-01-04-19
32,2016-01-04 20:00:00+01:00,19.05,19.05,2016-01-04-20
33,2016-01-04 21:00:00+01:00,18.5,18.5,2016-01-04-21
34,2016-01-04 22:00:00+01:00,17.71,17.71,2016-01-04-22
35,2016-01-04 23:00:00+01:00,17.03,17.03,2016-01-04-23
36,2016-01-05 00:00:00+01:00,17.68,17.68,2016-01-05-00
37,2016-01-05 01:00:00+01:00,17.33,17.33,2016-01-05-01
38,2016-01-05 02:00:00+01:00,17.24,17.24,2016-01-05-02
39,2016-01-05 03:00:00+01:00,17.32,17.32,2016-01-05-03
40,2016-01-05 04:00:00+01:00,17.66,17.66,2016-01-05-04
41,2016-01-05 05:00:00+01:00,17.92,17.92,2016-01-05-05
