,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y1,y2,y3,y4,y5,y6
0,39.73,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01
1,39.51,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49
2,39.43,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31
3,39.91,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15
4,41.46,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74
5,44.06,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04
6,67.28,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06
7,76.47,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04
8,71.0,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01
9,60.49,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0
10,59.31,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01
11,55.24,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36
12,46.53,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4
13,46.06,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82
14,46.74,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03
15,49.02,46.4,45.01,42.49,41.31,40.15,39.74,39.04,39.06,39.04,39.01,39.0,39.01,39.36,41.4,43.82,45.03,44.55
